time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
1362919344,676,638,169,65,790,255
1362999316,676,638,169,65,790,255
1363089316,676,638,168,65,790,255
1363179416,676,638,168,65,790,255
1363259384,676,638,168,65,790,255
1363349460,676,638,168,65,790,255
1363439472,676,638,169,65,790,255
1363519564,676,638,168,65,790,255
1363599556,676,638,169,65,790,255
1363689672,676,638,169,65,790,255
1363769660,676,638,168,65,790,255
1363849672,676,638,169,65,790,255
1363939788,676,638,168,65,790,255
1364029804,676,638,169,65,790,255
1364109912,676,638,169,65,790,255
1364200008,676,638,169,65,790,255
1364289900,676,638,168,65,790,255
1364369992,676,638,169,65,790,255
1364460088,676,638,169,65,790,255
1364540076,676,638,169,65,790,255
1364620172,676,638,169,65,790,255
1364710160,676,638,170,65,790,255
1364790160,676,638,170,65,790,255
1364880252,676,638,170,65,790,255
1364970240,676,638,170,65,790,255
1365050356,676,638,169,65,790,255
1365140432,676,638,170,65,790,255
1365220324,676,638,170,65,790,255
1365300296,676,638,170,65,790,255
1365390388,676,638,170,65,790,255
1365470364,676,638,171,65,790,255
1365560440,676,638,171,65,790,255
1365650536,676,638,171,65,790,255
1365730504,676,638,171,65,790,255
1365820484,676,638,171,65,790,255
1365900576,676,638,171,65,790,255
1365980548,676,638,171,65,790,255
1366070620,676,638,171,65,790,255
1366150612,676,638,171,65,790,255
1366240688,676,638,171,65,790,255
1366330684,677,638,172,65,790,255
1366410776,677,638,172,65,790,255
1366500772,677,638,172,65,790,255
1366580764,677,638,172,65,790,255
1366660756,677,638,172,65,790,255
1366750832,677,638,172,65,790,255
1366830928,677,638,173,65,790,255
1366920800,677,638,173,65,790,255
1367000980,677,638,172,65,790,255
1367080976,677,639,173,66,790,255
1367170972,677,638,173,65,790,255
1367250940,677,638,173,65,790,255
1367331052,677,638,174,65,790,255
1367421048,677,638,174,65,790,255
1367501020,677,638,174,65,790,255
1367581116,677,638,173,65,790,255
1367671212,677,638,174,65,790,255
1367751208,677,638,174,65,790,255
1367831280,678,638,175,65,790,255
1367921280,677,638,174,65,790,255
1368011236,678,638,175,65,790,255
1368091332,678,638,175,65,790,255
1368181284,678,638,176,65,790,255
1368271360,678,638,176,65,790,255
1368351332,678,638,176,65,790,255
1368441288,678,639,176,66,790,255
1368531484,678,639,177,66,790,255
1368611332,678,639,176,66,790,255
1368701408,678,638,177,65,790,255
1368791384,678,639,177,66,790,255
1368871356,678,639,177,66,790,255
1368951428,679,639,178,66,790,255
1369041508,679,638,178,65,790,255
1369121480,679,639,178,66,790,255
1369201452,679,638,178,65,790,255
1369291528,679,638,179,65,790,255
1369371508,679,638,178,65,790,255
1369451580,679,639,179,66,790,255
1369541580,679,638,179,65,790,255
1369621676,679,638,180,65,790,255
1369711652,679,638,180,65,790,255
1369801748,679,639,180,66,790,255
1369881720,679,638,181,65,790,255
1369971812,679,638,180,65,790,255
1370051804,679,638,181,65,790,255
1370131780,679,638,181,65,790,255
1370221856,679,638,181,65,790,255
1370301848,679,638,182,65,790,255
1370391844,679,638,182,65,790,255
1370471836,679,638,182,65,790,255
1370561936,679,638,183,65,790,255
1370642048,679,638,183,65,790,255
1370732044,679,638,183,65,790,255
1370812056,679,638,183,65,790,255
1370902136,679,639,184,66,790,255
1370982128,679,639,184,66,790,255
1371072228,679,638,184,65,790,255
1371152200,679,639,184,66,790,255
1371242316,680,639,185,66,790,255
1371322296,679,638,184,65,790,255
1371412396,680,638,185,65,790,255
1371492388,680,638,185,65,790,255
1371582364,680,639,185,66,790,255
1371662484,680,638,186,65,790,255
1371752440,680,638,186,65,790,255
1371832532,680,639,187,66,790,255
1371922532,680,639,187,66,790,255
1372002628,680,639,187,66,790,255
1372092728,680,639,187,66,790,255
1372172624,681,639,188,66,790,255
1372252716,681,638,188,65,790,255
1372342712,681,639,188,66,790,255
1372432812,681,639,189,66,790,255
1372522788,681,638,189,65,790,255
1372602760,681,639,189,66,790,255
1372692860,681,638,190,65,790,255
1372772952,681,638,190,65,790,255
1372862912,681,638,190,65,790,255
1372942904,682,638,191,65,790,255
1373032904,682,639,191,66,790,255
1373123080,682,639,191,66,790,255
1373203076,682,639,191,66,790,255
1373293052,682,639,192,66,790,255
1373373024,682,639,192,66,790,255
1373463080,682,638,192,65,790,255
1373543076,682,639,193,66,790,255
1373633152,682,639,193,66,790,255
1373723152,682,639,193,66,790,255
1373803124,683,638,194,65,790,255
1373893200,683,638,194,65,790,255
1373973296,683,639,194,66,790,255
1374063272,683,639,194,66,790,255
1374143352,683,638,195,65,790,255
1374223324,683,638,195,65,790,255
1374313296,683,639,195,66,790,255
1374393376,683,638,196,65,790,255
1374483352,683,639,196,66,790,255
1374563448,683,639,196,66,790,255
1374653424,684,639,197,66,790,255
1374733420,684,639,197,66,790,255
1374823496,683,639,196,66,790,255
1374903568,684,639,198,66,790,255
1374993448,684,639,198,66,790,255
1375073524,684,638,198,65,790,255
1375163500,684,638,198,65,790,255
1375243696,684,638,199,65,790,255
1375333652,684,638,199,65,790,255
1375413648,684,638,199,65,790,255
1375503648,684,638,199,65,790,255
1375583764,685,638,200,65,790,255
1375673740,685,639,200,66,790,255
1375753836,685,638,200,65,790,255
1375843816,685,638,201,65,790,255
1375923792,685,638,201,65,791,255
1376013892,685,638,202,65,790,255
1376093868,685,638,202,65,790,255
1376183964,685,638,202,65,790,255
1376263940,685,638,203,65,790,255
1376354012,685,638,203,65,790,255
1376434000,685,638,203,65,790,255
1376523972,686,638,204,65,790,255
1376604052,686,638,204,65,790,255
1376694060,686,638,205,65,790,255
1376774056,686,638,205,65,790,255
1376864152,686,638,205,65,790,255
1376944224,686,638,206,64,790,255
1377034116,686,638,206,64,790,255
1377114312,686,638,205,65,790,255
1377204292,686,638,206,64,790,255
1377284264,687,638,207,64,790,255
1377374256,687,638,207,64,790,255
1377454348,687,638,207,64,790,255
1377544444,687,638,208,64,790,255
1377634440,687,638,209,64,790,255
1377714532,687,638,208,64,790,255
1377804508,687,638,209,64,790,255
1377884624,687,638,209,64,790,255
1377974496,687,637,209,63,790,255
1378054692,687,637,210,63,790,255
1378144584,687,638,210,64,790,255
1378234580,688,637,211,63,790,255
1378314696,688,637,211,63,790,255
1378404692,688,637,211,63,790,255
1378484784,688,637,212,63,790,255
1378574784,688,637,212,63,790,255
1378654856,688,637,212,63,790,255
1378744852,688,637,212,62,790,255
1378824948,688,637,213,63,790,255
1378904948,688,637,213,63,790,255
1378995044,688,637,214,62,790,255
1379075040,688,637,214,62,790,255
1379165040,688,637,213,63,790,255
1379245236,688,637,214,62,790,255
1379325128,688,637,215,62,790,255
1379415224,688,637,215,63,790,255
1379495320,688,637,215,62,790,255
1379585216,688,637,215,62,790,255
1379665328,688,637,215,62,790,255
1379755428,688,637,216,62,790,255
1379835424,688,637,216,63,790,255
1379925400,688,637,216,62,790,255
1380005496,688,637,216,63,790,255
1380095476,689,637,217,62,790,0
1380175584,689,637,217,62,790,0
1380255676,689,637,217,62,790,0
1380335564,689,637,217,62,790,0
1380425656,689,637,218,62,790,0
1380505680,689,637,217,62,790,0
1380595768,689,637,218,62,790,0
1380685780,689,637,219,62,790,0
1380765768,689,637,219,62,790,0
1380855980,689,637,219,62,790,0
1380935988,689,637,219,62,790,0
1381026000,689,636,219,61,790,0
1381115988,690,637,220,62,789,0
1381196100,689,637,219,62,790,0
1381286112,690,637,220,62,790,0
1381376224,690,636,220,61,790,0
1381456248,690,637,220,62,790,0
1381546360,690,637,220,62,790,0
1381626352,690,637,220,62,790,0
1381716464,690,637,221,62,790,0
1381806476,690,637,221,62,790,0
1381886484,690,637,221,62,790,0
1381976600,690,636,221,61,790,0
1382056688,690,636,221,61,790,0
1382146680,690,637,221,62,790,0
1382236792,690,636,222,61,790,0
1382316784,690,636,222,61,790,0
1382406780,690,637,222,62,790,0
1382496768,690,637,221,62,790,0
1382576752,690,636,222,61,790,0
1382666960,690,636,222,61,790,0
1382746928,690,636,222,61,790,0
1382837040,690,636,222,61,790,0
1382927028,690,637,223,62,790,0
1383006992,690,636,222,61,790,0
1383097084,690,636,223,61,790,0
1383177096,690,637,222,62,790,0
1383267188,690,636,223,61,790,0
1383357172,690,637,222,62,790,0
1383437188,690,636,222,61,790,0
1383527276,690,636,222,61,790,0
1383617260,690,636,222,61,790,0
1383697276,690,636,222,61,790,0
1383787368,690,636,222,61,790,0
1383867456,690,636,221,61,790,0
1383957448,690,636,222,61,790,0
1384047432,690,636,222,61,790,0
1384127528,690,636,221,61,790,0
1384217516,690,637,221,62,790,0
1384297504,690,636,221,61,790,0
1384387592,690,636,221,61,790,0
1384477584,690,636,220,61,790,0
1384557588,690,636,221,61,790,0
1384647780,690,636,220,61,790,0
1384737668,690,636,220,61,790,0
1384817752,690,636,220,61,790,0
1384907740,689,636,219,61,790,0
1384987848,690,636,220,61,790,0
1385077936,689,636,219,61,790,0
1385167904,689,636,219,61,790,0
1385247892,689,636,219,61,790,0
1385337860,689,636,218,61,790,0
1385427932,689,636,218,61,790,0
1385508036,689,636,218,61,790,0
1385598028,689,636,218,61,790,0
1385678112,689,636,218,61,790,0
1385768104,689,636,218,61,790,0
1385858212,689,636,217,61,790,0
1385938216,688,636,216,61,790,0
1386028228,688,636,216,61,790,0
1386108216,688,636,216,61,790,0
1386198304,689,636,217,61,790,0
1386288416,688,636,216,61,790,0
1386368404,688,636,216,61,790,0
1386458492,688,636,216,61,790,0
1386548484,688,636,215,61,790,0
1386628468,688,637,215,62,790,0
1386718460,688,636,215,61,790,0
1386798544,688,636,215,61,790,0
1386888536,688,636,214,61,790,0
1386978628,688,636,214,61,790,0
1387058712,688,636,214,61,790,0
1387148704,688,637,213,62,790,0
1387228796,688,636,213,61,790,0
1387308784,688,636,212,61,790,0
1387398880,688,636,213,61,790,0
1387478864,688,636,212,61,790,0
1387568860,688,637,212,62,790,0
1387658948,688,636,211,61,790,0
1387738936,688,636,211,61,790,0
1387828904,688,637,211,62,790,0
1387908892,688,636,211,61,790,0
1387998984,687,636,210,61,790,0
1388088976,687,636,210,61,790,0
1388169068,687,636,210,61,790,0
1388259152,687,637,209,62,790,0
1388339148,687,637,209,62,790,0
1388419240,687,637,208,62,790,0
1388509128,687,637,208,62,790,0
1388589220,687,636,208,61,790,0
1388679312,687,637,207,62,790,0
1388769304,687,636,207,61,790,0
1388849308,686,636,206,61,790,0
1388939416,686,636,206,61,790,0
1389019404,686,636,205,61,790,0
1389109516,686,636,205,61,790,0
1389199528,686,637,204,62,790,0
1389279620,686,637,204,62,790,0
1389369612,686,637,204,62,790,0
1389449616,685,636,203,61,790,0
1389539704,685,637,203,62,790,0
1389629792,685,637,203,62,790,0
1389709800,685,636,202,61,790,0
1389799808,685,637,202,62,790,0
1389889900,685,636,202,61,790,0
1389969884,685,636,201,61,790,0
1390060016,685,637,200,62,790,0
1390140004,685,637,200,62,790,0
1390230016,685,637,200,62,790,0
1390320104,685,637,200,62,790,0
1390400112,684,636,199,61,790,0
1390490200,684,637,199,62,790,0
1390570208,684,637,199,62,790,0
1390650320,684,636,199,61,790,0
1390740304,684,637,198,62,790,0
1390820300,684,637,197,62,790,0
1390910308,684,636,197,61,790,0
1390990500,684,637,197,62,790,0
1391080492,684,637,197,62,790,0
1391170604,683,637,196,62,790,0
1391250488,683,637,196,62,790,0
1391340580,683,636,195,61,790,0
1391430552,683,637,195,62,790,0
1391510640,683,637,195,62,790,0
1391600636,683,637,194,62,790,0
1391680724,683,637,194,62,790,0
1391770716,682,637,193,62,790,0
1391860788,682,637,193,62,790,0
1391940780,682,637,193,62,790,0
1392030752,682,636,192,61,790,0
1392110840,682,636,192,61,790,0
1392200932,682,637,192,62,790,0
1392290800,682,637,191,62,790,0
1392370908,682,637,191,62,790,0
1392460984,681,636,190,61,790,0
1392550992,681,637,190,62,790,0
1392630984,681,637,189,62,790,0
1392721076,681,637,189,62,790,0
1392801180,681,636,188,61,790,0
1392891188,681,637,188,62,790,0
1392971196,681,636,188,61,790,0
1393061284,680,637,187,62,790,0
1393141288,680,637,187,62,790,0
1393231276,680,637,186,62,790,0
1393321388,680,637,186,62,790,0
1393401496,680,637,185,62,790,0
1393491488,680,636,185,61,790,0
1393571492,679,637,184,62,790,0
1393661584,680,636,185,61,790,0
1393741588,679,637,184,62,790,0
1393831580,679,636,184,61,790,0
1393911672,679,637,183,62,790,0
1394001784,679,637,183,62,790,0
1394091768,679,637,183,62,790,0
1394171760,679,637,182,62,790,0
1394261748,679,637,181,62,790,0
1394341840,679,637,181,62,790,0
1394431912,679,637,181,62,790,0
1394511900,679,637,180,62,790,0
1394601996,679,637,180,62,790,0
1394681960,679,637,180,62,790,0
1394772048,679,636,179,61,790,0
1394861956,679,637,178,62,790,0
1394942064,679,637,178,62,790,0
1395032036,679,637,178,62,790,0
1395112244,679,637,178,62,790,0
1395202236,678,637,177,62,790,0
1395282240,678,637,177,62,790,0
1395372228,678,637,177,62,790,0
1395452312,678,637,176,62,790,0
1395542300,678,637,176,62,790,0
1395632292,678,637,176,62,790,0
1395712400,678,637,176,62,790,0
1395802388,678,637,176,62,790,0
1395882496,678,636,175,61,790,0
1395972584,677,637,174,62,790,0
1396052568,677,637,174,62,790,0
1396142636,677,637,174,62,790,0
1396222520,677,636,174,61,790,0
1396312612,677,636,173,61,790,0
1396402600,677,637,173,62,790,0
1396482688,677,636,173,61,790,0
1396572796,677,637,173,62,790,0
1396652784,677,637,172,62,790,0
1396742876,677,637,173,62,790,0
1396822888,677,637,172,62,790,0
1396912868,677,637,172,62,790,0
1396992980,677,637,172,62,790,0
1397082964,677,637,172,62,790,0
1397162976,676,637,171,62,790,0
1397253068,676,637,171,62,790,0
1397343076,676,637,171,63,790,0
1397423164,676,637,170,63,790,0
1397513156,676,637,171,62,790,0
1397593268,676,637,170,62,790,0
1397683260,676,637,170,62,790,0
1397763248,676,637,169,62,790,0
1397853356,676,637,170,62,790,0
1397943344,676,637,169,62,790,0
1398023432,676,637,169,63,790,0
1398113424,676,637,169,62,790,0
1398193428,676,637,169,62,790,0
1398283520,676,637,168,63,790,0
1398363608,676,637,168,63,790,0
1398453620,676,637,168,62,790,0
1398533628,676,637,168,63,790,0
1398623596,676,637,168,62,790,0
1398703704,676,637,168,62,790,0
1398793696,676,637,168,62,790,0
1398883804,676,637,168,63,790,0
1398963792,675,637,167,63,790,0
1399053904,675,637,167,62,790,0
1399133912,675,637,167,63,790,0
1399223884,675,637,167,62,790,0
1399303992,675,637,167,63,790,0
1399393984,675,637,167,62,790,0
1399474080,675,637,167,62,790,0
1399564192,675,637,166,63,790,0
1399654180,675,637,166,63,790,0
1399734276,675,637,166,62,790,0
1399824268,675,637,166,62,790,0
1399904276,675,637,166,62,790,0
1399994368,675,637,166,63,790,0
1400074356,675,637,166,62,790,0
1400164444,675,637,166,62,790,0
1400244452,675,637,166,63,790,0
1400324540,675,637,166,63,790,0
1400414528,675,637,165,63,790,0
1400494516,675,637,165,62,790,0
1400584628,675,637,165,63,790,0
1400664636,675,637,165,62,790,0
1400754728,675,637,165,63,790,0
1400834716,675,637,165,62,790,0
1400924804,675,637,165,63,790,0
1401004812,675,637,165,63,790,0
1401094800,675,637,165,63,790,0
1401174892,674,637,164,62,790,0
1401264876,674,637,164,63,790,0
1401344868,675,637,165,63,790,0
1401434952,675,637,165,63,790,0
1401514948,675,637,165,63,790,0
1401595036,674,637,164,62,790,0
1401675024,674,637,164,63,790,0
1401755112,674,637,164,62,790,0
1401845104,674,637,164,63,790,0
1401925072,675,637,165,63,790,0
1402015064,675,637,165,63,790,0
1402095252,675,637,165,63,790,0
1402185244,675,637,165,63,790,0
1402265212,675,637,165,62,790,0
1402355208,674,637,164,62,790,0
1402435276,674,637,164,63,790,0
1402525384,674,637,164,63,790,0
1402605372,675,637,165,63,790,0
1402695360,675,637,165,63,790,0
1402775348,675,637,165,62,790,0
1402855444,674,637,164,63,790,0
1402935528,674,637,164,63,790,0
1403015516,674,637,164,63,790,0
1403095500,674,637,164,63,790,0
1403175608,675,637,165,63,790,0
1403265600,674,637,164,63,790,0
1403365672,675,637,165,63,790,0
1403455664,674,637,164,63,790,0
1403545732,674,637,164,63,790,0
1403625740,674,637,164,63,790,0
1403715732,675,637,165,63,790,0
1403795740,675,637,165,63,790,0
1403885812,675,637,165,63,790,0
1403965800,675,637,165,63,790,0
1404055912,674,637,164,63,790,0
1404135900,675,637,165,62,790,0
1404226012,675,637,165,63,790,0
1404325988,675,637,165,63,790,0
1404426056,674,637,164,62,790,0
1404526152,675,637,165,63,790,0
1404616124,675,637,165,63,790,0
1404706116,675,637,165,63,790,0
1404786208,675,637,165,63,790,0
1404876300,675,637,165,63,790,0
1404956288,675,637,165,62,790,0
1405046280,675,637,165,63,790,0
1405126248,675,637,165,62,790,0
1405216340,675,637,166,63,790,0
1405296444,675,637,165,63,790,0
1405386416,675,637,165,63,790,0
1405466404,675,637,166,63,790,0
1405556496,675,637,165,63,790,0
1405636488,675,637,165,63,790,0
1405726600,675,637,166,63,790,0
1405806584,675,637,166,63,790,0
1405896576,675,637,166,63,790,0
1405976664,675,637,166,63,790,0
1406066776,675,637,166,63,790,0
1406166764,675,637,166,63,790,0
1406256756,675,637,166,63,790,0
1406346828,675,637,166,63,790,0
1406436804,675,637,166,62,790,0
1406516808,675,637,166,63,790,0
1406596896,675,637,166,63,790,0
1406686888,675,637,166,63,790,0
1406776980,675,637,166,63,790,0
1406856968,675,637,166,63,790,0
1406947060,675,637,166,63,790,0
1407037052,675,637,166,63,790,0
1407127144,675,637,166,63,790,0
1407207112,675,637,166,63,790,0
1407297108,675,637,166,63,790,0
1407387180,675,637,166,63,790,0
1407477172,675,637,166,63,790,0
1407557264,675,637,166,63,790,0
1407647256,675,637,166,63,790,0
1407737228,675,637,166,63,790,0
1407827324,675,637,167,63,790,0
1407907312,675,637,167,63,790,0
1407997428,675,637,167,63,790,0
1408087524,675,637,167,63,790,0
1408177532,675,637,166,63,790,0
1408257516,675,637,166,63,790,0
1408347504,675,637,166,63,790,0
1408437716,675,637,167,63,790,0
1408527704,675,637,167,63,790,0
1408607812,675,637,166,63,790,0
1408697804,675,637,167,63,790,0
1408787792,675,637,167,63,790,0
1408877804,675,637,166,63,790,0
1408957892,675,637,166,63,790,0
1409047884,675,637,167,63,790,0
1409137972,675,637,167,63,790,0
1409227960,675,637,167,62,790,0
1409308044,675,637,167,63,790,0
1409398032,675,637,167,63,790,0
1409488020,675,637,167,63,790,0
1409578128,675,637,167,63,790,0
1409658236,675,637,167,63,790,0
1409748224,675,637,167,63,790,0
1409838216,675,637,167,63,790,0
1409928324,675,637,166,63,790,0
1410008432,675,637,167,63,790,0
1410098416,675,637,167,63,790,0
1410188408,675,637,166,63,790,0
1410278400,675,637,167,63,790,0
1410358484,675,637,167,63,790,0
1410448576,675,637,167,63,790,0
1410538564,675,637,166,63,790,0
1410628536,675,637,167,63,790,0
1410708644,675,637,167,63,790,0
1410798612,675,637,167,63,790,0
1410888704,675,637,166,63,790,0
1410978712,675,637,167,63,790,0
1411058800,675,637,167,63,790,0
1411148792,675,637,167,63,790,255
1411238792,675,637,167,63,790,255
1411488984,675,637,167,63,790,255
1411568956,675,637,166,63,790,255
1411658972,675,638,167,64,790,255
1411739068,675,637,167,63,790,255
1411829164,675,637,167,63,790,255
1411909140,675,637,167,63,790,255
