time,brewboiler,serviceboiler,waterlevel,microswitch
1477410580,93.0,125.3,790,0
1477500572,93.0,125.3,790,0
1477590684,93.0,125.3,790,0
1477680676,93.0,125.3,790,0
1477760680,93.0,125.3,790,0
1477850772,93.0,125.3,790,0
1477940880,93.0,125.3,790,0
1478030868,93.0,125.3,790,0
1478110876,93.0,125.3,790,0
1478200948,92.9,125.3,790,0
1478290964,93.0,125.3,790,0
1478381056,93.0,125.3,790,0
1478461044,93.0,125.3,790,0
1478551052,92.9,125.3,790,0
1478641144,93.0,125.3,790,0
1478731252,92.9,125.3,790,0
1478811236,92.9,125.3,790,0
1478901208,93.0,125.3,790,0
1478991216,93.0,125.3,790,0
1479081308,92.9,125.3,790,0
1479161392,92.9,125.3,790,0
1479251404,92.9,125.3,790,0
1479341496,92.9,125.3,790,0
1479431504,92.9,125.3,790,0
1479511492,92.9,125.3,790,0
1479601604,93.0,125.3,790,0
1479691716,92.9,125.3,790,0
1479781704,92.9,125.3,790,0
1479861712,92.9,125.3,790,0
1479951704,92.9,125.3,790,0
1480041816,92.9,125.3,790,0
1480131824,92.9,125.3,790,0
1480211932,93.0,125.3,790,0
1480302024,92.9,125.3,790,0
1480392032,92.9,125.3,790,0
1480482020,92.9,125.2,790,0
1480562028,92.9,125.3,790,0
1480652116,92.9,125.2,790,0
1480742232,92.9,125.3,790,0
1480832244,92.9,125.3,790,0
1480912248,92.9,125.3,790,0
1481002216,92.9,125.2,790,0
1481092308,92.9,125.3,790,0
1481182400,92.9,125.2,790,0
1481262388,92.9,125.2,790,0
1481352476,92.9,125.3,790,0
1481442488,92.9,125.3,790,0
1481532576,92.9,125.3,790,0
1481612584,92.8,125.2,790,0
1481702576,92.8,125.3,790,0
1481792664,92.9,125.3,790,0
1481882776,92.9,125.3,790,0
1481962764,92.9,125.2,790,0
1482052772,92.8,125.2,790,0
1482142864,92.9,125.2,790,0
1482232856,92.8,125.2,790,0
1482312964,92.9,125.3,790,0
1482402956,92.8,125.2,790,0
1482493044,92.8,125.2,790,0
1482583016,92.9,125.2,790,0
1482663104,92.8,125.3,790,0
1482753080,92.8,125.3,790,0
1482843068,92.8,125.3,790,0
1482933052,92.9,125.3,790,0
1483013244,92.9,125.3,790,0
1483103236,92.8,125.2,790,0
1483193228,92.8,125.3,790,0
1483283212,92.8,125.2,790,0
1483363304,92.8,125.2,790,0
1483453316,92.8,125.2,790,0
1483543412,92.8,125.2,790,0
1483633416,92.8,125.2,790,0
1483713412,92.8,125.2,790,0
1483803524,92.8,125.2,790,0
1483893508,92.8,125.2,790,0
1483983500,92.8,125.3,790,0
1484063696,92.8,125.3,790,0
1484153704,92.8,125.3,790,0
1484243688,92.8,125.3,790,0
1484333780,92.8,125.2,790,0
1484413896,92.8,125.2,790,0
1484503780,92.8,125.3,790,0
1484593892,92.8,125.3,790,0
1484683988,92.8,125.2,790,0
1484764000,92.8,125.3,790,0
1484853988,92.8,125.2,790,0
1484944076,92.8,125.2,790,0
1485034080,92.8,125.2,790,0
1485114088,92.8,125.3,790,0
1485204196,92.8,125.2,790,0
1485294184,92.8,125.2,790,0
1485384296,92.8,125.2,790,0
1485464280,92.8,125.2,790,0
1485554368,92.6,125.2,790,0
1485644360,92.8,125.3,790,0
1485734472,92.6,125.2,790,0
1485814456,92.6,125.2,790,0
1485904468,92.6,125.2,790,0
1485994560,92.6,125.2,790,0
1486084568,92.8,125.2,790,0
1486164676,92.6,125.3,790,0
1486254684,92.6,125.3,790,0
1486344776,92.6,125.2,790,0
1486434868,92.6,125.2,790,0
1486514852,92.6,125.2,790,0
1486594860,92.6,125.2,790,0
1486684852,92.6,125.2,790,0
1486774960,92.6,125.2,790,0
1486855056,92.6,125.2,790,0
1486944956,92.6,125.2,790,0
1487035048,92.6,125.2,790,0
1487125140,92.6,125.2,790,0
1487205236,92.8,125.2,790,0
1487295120,92.6,125.2,790,0
1487385216,92.6,125.2,790,0
1487475308,92.6,125.2,790,0
1487555316,92.6,125.2,790,0
1487645308,92.6,125.2,790,0
1487735420,92.6,125.2,790,0
1487825428,92.6,125.2,790,0
1487905540,92.6,125.2,790,0
1487995532,92.6,125.2,790,0
1488085640,92.6,125.2,790,0
1488175652,92.5,125.2,790,0
1488255656,92.6,125.2,790,0
1488345748,92.6,125.2,790,0
1488435740,92.6,125.2,790,0
1488525832,92.6,125.2,790,0
1488605920,92.6,125.2,790,0
1488695932,92.6,125.2,790,0
1488786024,92.6,125.2,790,0
1488875916,92.6,125.2,790,0
1488956024,92.6,125.2,790,0
1489046016,92.6,125.2,790,0
1489136104,92.5,125.2,790,0
1489226196,92.5,125.0,790,0
1489306204,92.5,125.2,790,0
1489396312,92.6,125.0,790,0
1489486304,92.5,125.0,790,0
1489576296,92.5,125.0,790,0
1489656280,92.5,125.2,790,0
1489746392,92.6,125.0,790,0
1489836484,92.6,125.0,790,0
1489926476,92.6,125.0,790,0
1490006460,92.5,125.2,790,0
1490096572,92.5,125.2,790,0
1490186564,92.5,125.2,790,0
1490276556,92.6,125.0,790,0
1490356644,92.5,125.2,790,0
1490446756,92.5,125.0,790,0
1490536728,92.5,125.0,790,0
1490626836,92.5,125.2,790,0
1490706824,92.5,125.0,790,0
1490786816,92.5,125.0,790,0
1490876928,92.5,125.0,790,0
1490966900,92.5,125.2,790,0
1491046888,92.5,125.0,790,0
1491136976,92.5,125.0,790,0
1491226968,92.5,125.0,790,0
1491317076,92.5,125.0,790,0
1491397164,92.5,125.2,790,0
1491487056,92.5,125.0,790,0
1491577144,92.5,125.2,790,0
1491667116,92.5,125.2,790,0
1491747224,92.5,125.0,790,0
1491837196,92.5,125.2,790,0
1491927288,92.5,125.2,790,0
1492017260,92.5,125.2,790,0
1492097368,92.5,125.0,790,0
1492187376,92.5,125.0,790,0
1492277468,92.5,125.0,790,0
1492367440,92.5,125.2,790,0
1492447444,92.5,125.0,790,0
1492527536,92.5,125.0,790,0
1492617548,92.5,125.0,790,0
1492707640,92.5,125.2,790,0
1492787628,92.5,125.2,790,0
1492877740,92.5,125.2,790,0
1492967732,92.5,125.2,790,0
1493057820,92.5,125.0,790,0
1493137828,92.5,125.2,790,0
1493227820,92.5,125.2,790,0
1493317916,92.5,125.0,790,0
1493407908,92.5,125.0,790,0
1493487896,92.5,125.2,790,0
1493577988,92.5,125.2,790,0
1493668060,92.5,125.2,790,0
1493758052,92.5,125.2,790,0
1493838044,92.5,125.0,790,0
1493928120,92.5,125.2,791,0
1494018112,92.5,125.0,790,0
1494108184,92.5,125.0,790,0
1494188156,92.5,125.0,790,0
1494278228,92.5,125.0,790,0
1494368200,92.6,125.0,790,0
1494448184,92.6,125.2,790,0
1494528272,92.6,125.0,790,0
1494618340,92.6,125.0,790,0
1494708332,92.6,125.2,790,0
1494798324,92.5,125.0,790,0
1494878312,92.6,125.0,790,0
1494968504,92.6,125.0,790,0
1495058480,92.6,125.0,790,0
1495148468,92.6,125.0,790,0
1495228552,92.6,125.0,790,0
1495318544,92.6,125.0,790,0
1495408616,92.6,125.0,790,0
1495498608,92.6,125.0,790,0
1495578676,92.6,125.0,790,0
1495668644,92.6,125.2,790,0
1495758628,92.8,125.0,790,0
1495848724,92.8,125.2,790,0
1495928716,92.8,125.0,790,0
1496018808,92.8,125.0,790,0
1496108792,92.8,125.0,790,0
1496188888,92.9,125.0,790,0
1496268876,92.8,125.0,790,0
1496358984,92.8,125.0,790,0
1496448956,92.8,125.2,790,0
1496538960,92.8,125.0,790,0
1496619076,92.9,125.0,790,0
1496709068,92.9,125.0,790,0
1496799184,92.8,125.0,790,0
1496879172,92.8,125.0,790,0
1496959160,92.9,125.0,790,0
1497049276,92.9,125.2,790,0
1497139252,92.9,125.0,790,0
1497219256,92.9,125.0,790,0
1497309452,92.9,125.2,790,0
1497399444,93.0,125.0,790,0
1497489456,92.9,125.0,790,0
1497569544,92.9,125.0,790,0
1497649532,93.0,125.2,790,0
1497739520,93.0,125.2,790,0
1497829512,92.9,125.0,790,0
1497909600,93.0,125.0,790,0
1497999692,93.0,125.0,790,0
1498089704,93.0,125.0,790,0
1498179796,93.0,125.0,790,0
1498259784,93.1,125.2,790,0
1498349776,93.0,125.0,790,0
1498439868,93.0,125.0,790,0
1498529860,93.0,125.0,790,0
1498609844,93.1,125.0,790,0
1498699936,93.0,125.0,790,0
1498790012,93.0,125.0,790,0
1498879984,93.1,125.0,790,0
1498959976,93.0,125.2,790,0
1499049972,93.1,125.0,790,0
1499140064,93.1,125.0,790,0
1499230056,93.1,125.0,790,0
1499310164,93.1,125.0,790,0
1499400256,93.1,125.0,790,0
1499490248,93.1,125.0,790,0
1499580360,93.1,125.2,790,0
1499660328,93.1,125.0,790,0
1499750320,93.1,125.0,790,0
1499840392,93.1,125.0,790,0
1499930484,93.1,125.0,790,0
1500010352,93.1,125.0,790,0
1500100440,93.2,125.0,790,0
1500190412,93.1,125.0,790,0
1500280524,93.1,125.0,790,0
1500360600,93.2,125.0,790,0
1500450604,93.2,125.0,790,0
1500540596,93.2,125.0,790,0
1500630688,93.2,125.0,790,0
1500710788,93.2,125.0,790,0
1500800776,93.2,125.0,790,0
1500890864,93.2,125.0,790,0
1500980836,93.2,125.0,790,0
1501060844,93.2,125.0,790,0
1501150796,93.2,125.0,790,0
1501240868,93.2,125.0,790,0
1501330836,93.2,125.0,790,0
1501410928,93.2,125.0,790,0
1501501020,93.2,125.0,791,0
1501591012,93.2,125.0,790,0
1501681008,93.2,125.0,790,0
1501760996,93.2,125.0,790,0
1501851064,93.2,125.0,790,0
1501941036,93.2,125.0,790,0
1502031092,93.2,125.0,790,0
1502111204,93.2,125.0,790,0
1502201176,93.4,125.0,790,0
1502291152,93.2,125.0,790,0
1502381268,93.4,125.0,790,0
1502461256,93.4,125.0,790,0
1502551248,93.4,125.0,790,0
1502641364,93.4,125.0,790,0
1502731460,93.4,125.0,790,0
1502811368,93.4,125.0,790,0
1502901500,93.4,125.0,790,0
1502991596,93.4,125.0,790,0
1503081588,93.4,124.8,790,0
1503161700,93.4,125.0,790,0
1503251676,93.4,125.0,790,0
1503341688,93.5,125.0,790,0
1503431784,93.4,125.0,790,0
1503511792,93.5,125.0,790,0
1503601908,93.5,125.0,790,0
1503692024,93.5,125.0,790,0
1503781940,93.5,125.0,790,0
1503862032,93.5,125.0,790,0
1503952128,93.5,125.0,790,0
1504042104,93.5,125.0,790,0
1504132196,93.5,124.8,790,0
1504212180,93.5,125.0,790,0
1504302276,93.5,125.0,791,0
1504392268,93.5,125.0,790,0
1504482260,93.5,125.0,790,0
1504562248,93.5,125.0,790,0
1504652464,93.5,125.0,790,0
1504742480,93.5,125.0,790,0
1504832472,93.5,125.0,790,0
1504912560,93.6,124.8,790,0
1505002572,93.5,125.0,790,0
1505092664,93.5,124.8,790,0
1505182528,93.6,124.8,790,0
1505262608,93.5,125.0,790,0
1505352600,93.5,124.8,790,0
1505442692,93.6,125.0,790,0
1505532660,93.6,125.0,790,0
1505612736,93.6,125.0,790,0
1505702724,93.6,124.8,791,0
1505792812,93.5,124.8,790,0
1505882924,93.5,125.0,790,0
1505962920,93.6,124.8,790,0
1506052904,93.6,124.8,791,0
1506143020,93.5,124.8,790,0
1506222992,93.6,125.0,790,0
1506302984,93.6,124.8,790,0
1506393100,93.6,124.8,790,0
1506483096,93.6,125.0,790,0
1506563168,93.6,125.0,791,0
1506643156,93.6,125.0,791,0
1506733232,93.6,124.8,791,0
1506823204,93.6,125.0,790,0
1506903196,93.6,124.8,791,0
1506993288,93.6,124.8,791,0
1507083244,93.6,124.8,790,0
1507173340,93.6,124.8,791,0
1507253328,93.6,124.8,790,0
1507343424,93.6,125.0,790,0
1507433416,93.6,124.8,791,0
1507523504,93.6,124.8,790,0
1507603472,93.6,124.8,791,0
1507683460,93.6,124.8,790,0
1507773432,93.6,124.8,790,0
1507863524,93.7,124.8,791,0
1507943612,93.6,124.8,790,0
1508033704,93.6,124.8,790,0
1508123716,93.6,124.8,790,0
1508213708,93.6,124.8,790,0
1508293816,93.6,124.8,791,0
1508383808,93.6,124.8,791,0
1508473920,93.7,124.8,791,0
1508563912,93.6,124.8,791,0
1508644024,93.7,124.8,791,0
1508734012,93.6,124.8,791,0
1508824128,93.6,124.8,790,0
1508914012,93.6,124.8,791,0
1508994128,93.6,124.8,791,0
1509084120,93.6,124.8,790,0
1509174132,93.6,124.8,791,0
1509254220,93.6,124.8,791,0
1509334328,93.7,124.8,791,0
1509424344,93.6,124.8,791,0
1509514436,93.6,124.8,790,0
1509594448,93.6,124.8,791,0
1509674556,93.6,124.8,791,0
1509764552,93.6,124.8,791,0
1509854664,93.6,124.8,791,0
1509934652,93.5,124.8,790,0
1510024624,93.6,124.8,791,0
1510114716,93.6,124.8,790,0
1510204828,93.5,124.8,790,0
1510284836,93.6,125.0,790,0
1510374828,93.6,124.8,791,0
1510464940,93.6,124.8,791,0
1510554848,93.6,124.8,791,0
1510635036,93.6,124.8,791,0
1510725048,93.6,124.8,791,0
1510815036,93.6,124.8,790,0
1510905148,93.6,124.8,790,0
1510985152,93.6,124.8,790,0
1511075244,93.5,124.8,791,0
1511165236,93.5,124.8,791,0
1511255328,93.6,124.8,791,0
1511335312,93.6,124.8,790,0
1511425284,93.5,124.8,790,0
1511515292,93.6,124.8,790,0
1511605364,93.5,124.8,791,0
1511685372,93.6,124.8,791,0
1511775464,93.6,124.8,790,0
1511865456,93.5,124.8,791,0
1511955468,93.6,124.8,790,0
1512035676,93.5,124.8,791,0
1512125648,93.6,124.8,790,0
1512215636,93.5,124.8,790,0
1512305748,93.5,124.8,790,0
1512385736,93.5,124.8,791,0
1512475728,93.5,124.8,791,0
1512565796,93.5,124.8,790,0
1512655788,93.6,124.8,791,0
1512735896,93.5,124.8,791,0
1512825884,93.6,124.8,790,0
1512915996,93.5,124.8,791,0
1513005992,93.5,124.7,791,0
1513086080,93.5,124.7,790,0
1513176068,93.6,124.8,791,0
1513266084,93.6,124.8,791,0
1513356176,93.5,124.8,791,0
1513436284,93.5,124.8,790,0
1513526276,93.5,124.8,791,0
1513616268,93.5,124.8,791,0
1513706380,93.5,124.7,790,0
1513786368,93.5,124.8,791,0
1513876500,93.5,124.7,791,0
1513966472,93.5,124.8,790,0
1514056476,93.5,124.8,791,0
1514136548,93.5,124.8,791,0
1514226560,93.5,124.8,791,0
1514316672,93.4,124.8,790,0
1514406680,93.4,124.7,791,0
1514486776,93.5,124.7,791,0
1514576768,93.4,124.7,790,0
1514666752,93.4,124.7,791,0
1514756888,93.4,124.8,791,0
1514836880,93.4,124.8,791,0
1514926972,93.4,124.7,790,0
1515016980,93.4,124.8,791,0
1515107092,93.5,124.8,790,0
1515187088,93.4,124.7,790,0
1515277204,93.4,124.8,790,0
1515367212,93.4,124.8,790,0
1515457304,93.4,124.8,791,0
1515537320,93.4,124.8,791,0
1515627320,93.4,124.8,790,0
1515717312,93.4,124.8,791,0
1515807400,93.4,124.7,791,0
1515887512,93.5,124.8,791,0
1515977520,93.4,124.7,790,0
1516067632,93.4,124.8,791,0
1516147644,93.4,124.7,790,0
1516227632,93.4,124.8,790,0
1516317744,93.4,124.8,791,0
1516407756,93.4,124.7,790,0
1516487844,93.4,124.8,790,0
1516567952,93.4,124.8,791,0
1516657864,93.4,124.8,790,0
1516747976,93.4,124.8,790,0
1516828084,93.4,124.8,791,0
1516917972,93.4,124.8,791,0
1517008084,93.4,124.7,791,0
1517098196,93.4,124.7,791,0
1517178204,93.4,124.8,791,0
1517268316,93.4,124.7,791,0
1517358408,93.4,124.8,790,0
1517448300,93.2,124.8,790,0
1517528408,93.4,124.7,790,0
1517618396,93.4,124.7,790,0
1517708508,93.4,124.8,790,0
1517798500,93.2,124.7,790,0
1517878588,93.2,124.7,791,0
1517968600,93.4,124.7,790,0
1518058732,93.2,124.7,791,0
1518148724,93.2,124.7,791,0
1518228712,93.2,124.8,791,0
1518318824,93.2,124.7,790,0
1518408816,93.2,124.8,790,0
1518498908,93.2,124.7,790,0
1518579016,93.2,124.7,791,0
1518669032,93.2,124.7,790,0
1518759004,93.4,124.7,790,0
1518849096,93.2,124.7,790,0
1518929104,93.2,124.7,790,0
1519019076,93.2,124.8,790,0
1519109172,93.2,124.7,791,0
1519199264,93.2,124.7,791,0
1519279256,93.2,124.7,791,0
1519369248,93.2,124.7,791,0
1519459324,93.2,124.8,790,0
1519549316,93.2,124.8,790,0
1519629388,93.2,124.8,790,0
1519719360,93.2,124.8,791,0
1519809328,93.2,124.8,790,0
1519899400,93.2,124.7,791,0
1519979476,93.2,124.7,790,0
1520069464,93.2,124.8,790,0
1520159436,93.2,124.8,791,0
1520249428,93.2,124.8,791,0
1520329496,93.2,124.7,790,0
1520419588,93.2,124.7,790,0
1520509660,93.2,124.8,790,0
1520599648,93.1,124.7,790,0
1520679656,93.1,124.7,790,0
1520769644,93.1,124.7,790,0
1520859732,93.1,124.7,791,0
1520949720,93.1,124.7,791,0
1521029808,93.1,124.8,790,0
1521119796,93.1,124.8,791,0
1521209888,93.1,124.7,790,0
1521299880,93.1,124.7,791,0
1521379864,93.1,124.8,790,0
1521469956,93.1,124.7,791,0
1521560048,93.1,124.8,790,0
1521649940,93.1,124.8,791,0
1521730024,93.1,124.7,790,0
1521820116,93.0,124.8,791,0
1521910108,93.1,124.7,791,0
1522000076,93.0,124.8,791,0
1522080064,93.1,124.7,791,0
1522170152,93.0,124.7,791,0
1522260244,93.1,124.7,790,0
1522350236,93.0,124.7,790,0
1522430324,93.1,124.8,790,0
1522520316,93.0,124.7,791,0
1522610312,93.1,124.7,791,0
1522700404,93.0,124.7,791,0
1522780392,93.0,124.7,790,0
1522870384,93.0,124.7,790,0
1522960560,93.0,124.7,790,0
1523050552,93.1,124.7,791,0
1523130540,93.0,124.7,791,0
1523220536,93.1,124.7,790,0
1523310748,93.0,124.7,790,0
1523400736,93.0,124.8,790,0
1523480704,93.0,124.8,790,0
1523570716,93.0,124.8,791,0
1523660812,93.0,124.7,790,0
1523750800,93.0,124.7,791,0
1523830888,93.0,124.8,790,0
1523920960,93.0,124.7,791,0
1524010948,93.0,124.7,791,0
1524100912,93.0,124.7,791,0
1524180984,93.0,124.7,791,0
1524270996,93.0,124.7,791,0
1524361068,93.0,124.8,791,0
1524451056,92.9,124.8,791,0
1524531048,92.9,124.8,791,0
1524621132,93.0,124.7,791,0
1524711124,93.0,124.7,791,0
1524801116,93.0,124.7,791,0
1524881200,92.9,124.7,790,0
1524971192,93.0,124.7,791,0
1525061304,92.9,124.7,790,0
1525151296,93.0,124.7,791,0
1525231304,92.9,124.7,791,0
1525321400,92.9,124.7,791,0
1525411412,93.0,124.7,791,0
1525501504,92.9,124.7,791,0
1525581516,93.0,124.7,790,0
1525671628,92.9,124.7,790,0
1525761624,92.9,124.8,790,0
1525851732,92.9,124.7,791,0
1525931740,92.9,124.7,791,0
1526021748,92.9,124.7,791,0
1526111840,92.8,124.8,790,0
1526201856,92.9,124.7,790,0
1526281944,92.8,124.8,791,0
1526372036,92.8,124.7,790,0
1526462028,92.9,124.7,791,0
1526552116,92.8,124.7,790,0
1526632004,92.9,124.7,791,0
1526712088,92.8,124.7,791,0
1526802184,92.8,124.7,791,0
1526892192,92.9,124.7,791,0
1526972288,92.8,124.7,791,0
1527062272,92.8,124.7,791,0
1527152284,92.9,124.7,791,0
1527232380,92.9,124.7,791,0
1527312348,92.8,124.7,791,0
1527402460,92.8,124.7,790,0
1527492552,92.8,124.7,790,0
1527572440,92.9,124.7,791,0
1527652528,92.8,124.7,790,0
1527742620,92.8,124.8,790,0
1527832636,92.8,124.7,790,0
1527912624,92.8,124.7,790,0
1527992732,92.8,124.7,791,0
1528082704,92.8,124.7,790,0
1528162812,92.8,124.7,791,0
1528242820,92.8,124.7,791,0
1528332912,92.8,124.7,791,0
1528422784,92.8,124.7,790,0
1528502888,92.8,124.7,790,0
1528582880,92.8,124.7,790,0
1528672992,92.8,124.7,791,0
1528762980,92.8,124.7,791,0
1528843092,92.8,124.7,790,0
1528923084,92.8,124.7,791,0
1529013196,92.8,124.7,791,0
1529103308,92.8,124.7,791,0
1529183300,92.8,124.7,790,0
1529273312,92.8,124.7,791,0
1529363348,92.8,124.7,791,0
1529453444,92.8,124.7,790,0
1529533452,92.8,124.7,791,0
1529623548,92.6,124.5,791,0
1529713560,92.6,124.7,790,0
1529803544,92.6,124.5,790,0
1529883644,92.6,124.7,791,0
1529973732,92.6,124.7,791,0
1530063728,92.6,124.7,791,0
1530153840,92.6,124.7,790,0
1530233812,92.6,124.7,791,0
1530323904,92.8,124.7,791,0
1530413892,92.6,124.7,791,0
1530503888,92.6,124.7,791,0
1530583980,92.6,124.7,791,0
1530673968,92.6,124.7,791,0
1530764064,92.6,124.7,790,0
1530854040,92.6,124.7,791,0
1530934156,92.6,124.5,791,0
1531024120,92.6,124.7,791,0
1531114212,92.6,124.7,791,0
1531204204,92.8,124.7,791,0
1531284316,92.6,124.5,790,0
1531374184,92.6,124.5,791,0
1531464280,92.6,124.5,791,0
1531554372,92.6,124.7,791,0
1531634464,92.6,124.5,791,0
1531724456,92.6,124.7,791,0
1531814552,92.6,124.5,791,0
1531904528,92.6,124.7,790,0
1531984412,92.6,124.5,791,0
1532074504,92.6,124.5,791,0
1532164496,92.6,124.7,791,0
1532254688,92.6,124.5,791,0
1532334680,92.6,124.7,791,0
1532424672,92.6,124.5,790,0
1532514760,92.5,124.7,791,0
1532604636,92.5,124.7,791,0
1532684704,92.6,124.5,790,0
1532764800,92.6,124.5,791,0
1532854768,92.6,124.7,790,0
1532944740,92.6,124.7,791,0
1533024852,92.6,124.5,790,0
1533114944,92.6,124.7,791,0
1533204940,92.6,124.7,791,0
1533294932,92.6,124.7,791,0
1533375024,92.5,124.7,791,0
1533465120,92.6,124.7,791,0
1533555116,92.5,124.7,790,0
1533645108,92.6,124.5,790,0
1533725196,92.5,124.5,791,0
1533815288,92.6,124.7,791,0
1533905180,92.6,124.7,791,0
1533995176,92.6,124.5,790,0
1534075264,92.6,124.5,791,0
1534165276,92.6,124.5,790,0
1534255472,92.6,124.7,791,0
1534345468,92.6,124.5,791,0
1534425560,92.6,124.5,791,0
1534505448,92.6,124.5,791,0
1534595644,92.6,124.5,791,0
1534685656,92.6,124.7,791,0
1534765628,92.6,124.7,791,0
1534855744,92.6,124.7,790,0
1534945616,92.6,124.5,791,0
1535035728,92.8,124.7,791,0
1535115820,92.6,124.5,791,0
1535205796,92.6,124.7,790,0
1535295788,92.8,124.5,791,0
1535385988,92.8,124.5,791,0
1535465856,92.8,124.7,790,0
1535555956,92.8,124.7,791,0
1535646052,92.8,124.5,790,0
1535736024,92.6,124.7,791,0
1535816040,92.8,124.5,791,0
1535906132,92.8,124.7,790,0
1535996232,92.9,124.7,790,0
1536086104,92.8,124.5,790,0
1536166212,92.8,124.5,790,0
1536256196,92.9,124.5,790,0
1536346324,92.8,124.5,791,0
1536426408,92.8,124.7,790,0
1536506412,92.8,124.7,791,0
1536596400,92.9,124.7,791,0
1536686412,92.8,124.5,790,0
1536776520,92.8,124.7,791,0
1536856508,92.8,124.7,790,0
1536946616,92.8,124.5,790,0
1537036584,92.9,124.7,791,0
1537116688,92.9,124.7,791,0
1537196696,92.9,124.7,791,0
1537286788,92.9,124.7,790,0
1537376676,93.0,124.8,790,0
1537456780,93.0,124.7,791,0
1537536768,93.0,124.7,790,0
1537626856,92.9,124.7,791,0
1537716848,92.9,124.8,791,0
1537796936,92.9,124.7,791,0
1537886928,93.0,124.7,791,0
1537977016,93.0,124.7,791,0
1538067008,93.0,124.8,791,0
1538146972,93.0,124.8,791,0
1538237164,93.0,124.8,790,0
1538327156,93.0,124.7,790,0
1538417148,93.0,124.8,790,0
1538497116,93.0,124.7,790,0
1538577292,93.0,124.7,791,0
1538667276,93.1,124.8,790,0
1538757368,93.0,124.8,791,0
1538837236,93.1,124.8,791,0
1538927204,93.1,124.7,790,0
1539017276,93.1,124.7,790,0
1539107368,93.1,124.8,791,0
1539187336,93.1,124.8,791,0
1539277408,93.1,124.8,791,0
1539367396,93.1,124.8,790,0
1539457368,93.2,124.8,790,0
1539537432,93.1,124.8,790,0
1539627428,93.1,125.0,791,0
1539717520,93.1,124.8,790,0
1539807512,93.2,125.0,790,0
1539887580,93.2,125.0,791,0
1539977576,93.2,125.0,790,0
1540067648,93.1,125.0,790,0
1540157620,93.2,125.0,790,0
1540237604,93.2,125.0,790,0
1540327672,93.2,125.0,790,0
1540417664,93.2,125.2,790,0
1540507732,93.2,125.0,790,0
1540587820,93.2,125.0,790,0
1540677792,93.2,125.0,790,0
1540767780,93.2,125.0,790,0
1540857772,93.4,125.0,790,0
1540937840,93.2,125.2,790,0
1541027828,93.2,125.0,790,0
1541117904,93.4,125.0,790,0
1541207996,93.4,125.2,791,0
1541287864,93.4,125.0,790,0
1541377936,93.4,125.2,790,0
1541467920,93.4,125.2,790,0
1541558012,93.4,125.2,790,0
1541638104,93.4,125.2,790,0
1541728088,93.4,125.2,790,0
1541818080,93.5,125.2,790,0
1541908168,93.4,125.2,790,0
1541988156,93.4,125.3,790,0
1542078228,93.4,125.2,790,0
1542168220,93.4,125.2,790,0
1542258312,93.4,125.2,790,0
1542338300,93.4,125.2,791,0
1542428272,93.4,125.2,790,0
1542518360,93.5,125.3,790,0
1542608352,93.4,125.3,790,0
1542688440,93.4,125.3,790,0
1542778528,93.5,125.3,790,0
1542868516,93.5,125.3,790,0
1542958488,93.5,125.3,790,0
1543038476,93.5,125.3,790,0
1543128568,93.5,125.3,790,0
1543218544,93.5,125.3,790,0
1543308656,93.5,125.3,790,0
1543388644,93.5,125.3,791,0
1543478736,93.5,125.3,790,0
1543568828,93.5,125.3,790,0
1543658800,93.6,125.3,791,0
1543738788,93.5,125.3,790,0
1543828860,93.6,125.3,790,0
1543918852,93.5,125.3,790,0
1544008824,93.5,125.3,790,0
1544088932,93.5,125.5,790,0
1544178904,93.5,125.3,790,0
1544268872,93.5,125.3,791,0
1544358964,93.6,125.3,790,0
1544438968,93.5,125.3,790,0
1544529060,93.6,125.5,790,0
1544619052,93.6,125.3,791,0
1544709144,93.6,125.3,790,0
1544789252,93.6,125.3,790,0
1544879244,93.6,125.3,790,0
1544969356,93.6,125.3,790,0
1545059248,93.6,125.3,790,0
